7269103	  682.8	  643.8	 1089.0	  774.3	  645.7	  887.0	.....
7269105	  683.6	  643.9	 1085.0	  775.6	  645.5	  885.0	.....
7269107	  684.8	  644.5	 1082.0	  776.6	  645.4	  883.0	.....
7269109	  685.8	  644.8	 1086.0	  776.7	  644.4	  882.0	.....
7269111	  685.9	  644.5	 1086.0	  776.0	  645.0	  882.0	.....
7269113	  685.2	  645.0	 1085.0	  775.4	  645.2	  881.0	.....
7269115	  683.9	  646.0	 1085.0	  774.8	  645.0	  880.0	.....
7269117	  683.5	  646.4	 1085.0	  773.8	  644.8	  879.0	.....
7269119	  683.2	  646.2	 1090.0	  773.6	  645.7	  879.0	.....
7269121	  683.8	  645.7	 1095.0	  774.0	  645.4	  881.0	.....
7269123	  685.3	  645.5	 1094.0	  774.8	  645.3	  882.0	.....
7269125	  686.0	  645.9	 1092.0	  775.1	  646.2	  882.0	.....
7269127	  685.5	  646.1	 1095.0	  775.1	  645.9	  881.0	.....
7269129	  685.7	  645.9	 1098.0	  775.2	  645.6	  883.0	.....
7269131	  686.0	  645.9	 1098.0	  775.8	  645.8	  882.0	.....
7269133	  686.1	  646.8	 1098.0	  775.9	  645.0	  883.0	.....
7269135	  686.2	  646.9	 1098.0	  776.0	  644.5	  885.0	.....
7269137	  686.9	  646.5	 1098.0	  776.1	  645.1	  884.0	.....
7269139	  687.0	  646.5	 1099.0	  776.0	  646.2	  883.0	.....
7269141	  686.5	  646.4	 1100.0	  776.0	  645.9	  883.0	.....
7269143	  686.7	  647.0	 1100.0	  776.0	  645.6	  881.0	.....
7269145	  686.8	  647.1	 1100.0	  776.2	  645.6	  885.0	.....
7269147	  685.9	  648.0	 1098.0	  776.7	  644.5	  886.0	.....
7269149	  686.2	  648.8	 1098.0	  776.9	  644.7	  883.0	.....
7269151	  686.5	  648.7	 1099.0	  776.8	  645.9	  882.0	.....
7269153	  686.2	  648.8	 1096.0	  777.1	  645.2	  881.0	.....
7269155	  685.4	  649.0	 1095.0	  777.3	  644.2	  881.0	.....
7269157	  685.0	  648.9	 1093.0	  777.6	  644.3	  881.0	.....
7269159	  685.2	  648.1	 1090.0	  777.5	  644.5	  880.0	.....
7269161	  685.4	  647.2	 1088.0	  777.2	  643.7	  879.0	.....
7269163	  686.4	  646.9	 1088.0	  776.8	  643.1	  880.0	.....
7269165	  686.3	  647.2	 1089.0	  776.7	  643.2	  883.0	.....
7269167	  684.9	  647.4	 1087.0	  776.8	  644.1	  887.0	.....
7269169	  684.3	  646.9	 1085.0	  777.0	  644.5	  890.0	.....
7269171	  684.5	  646.9	 1087.0	  777.0	  644.9	  894.0	.....
7269173	  683.7	  647.3	 1088.0	  776.9	  645.9	  890.0	.....
7269175	  683.1	  647.6	 1087.0	  776.0	  645.8	  889.0	.....
7269177	  684.5	  647.6	 1090.0	  775.4	  644.8	  892.0	.....
7269179	  685.7	  647.5	 1091.0	  775.6	  645.0	  894.0	.....
7269181	  685.4	  647.4	 1088.0	  775.2	  643.7	  891.0	.....
7269183	  684.7	  648.0	 1087.0	  774.4	  643.6	  891.0	.....
7269185	  684.0	  648.5	 1089.0	  774.6	  645.5	  893.0	.....
7269187	  683.4	  648.6	 1089.0	  774.9	  645.5	  893.0	.....
7269189	  683.5	  649.0	 1090.0	  774.8	  644.1	  890.0	.....
7269191	  684.2	  649.3	 1092.0	  774.9	  643.3	  888.0	.....
7269193	  684.6	  649.0	 1092.0	  775.3	  644.3	  891.0	.....
7269195	  685.3	  649.9	 1094.0	  775.7	  645.8	  893.0	.....
7269197	  684.9	  649.5	 1094.0	  775.1	  644.1	  890.0	.....
7269199	  685.2	  649.7	 1095.0	  774.6	  643.2	  887.0	.....
7269201	  685.4	  649.7	 1095.0	  775.1	  645.8	  888.0	.....
7269203	  685.2	  649.8	 1095.0	  775.2	  646.6	  888.0	.....
7269205	  685.0	  649.6	 1095.0	  775.0	  645.8	  884.0	.....
7269207	  685.1	  649.9	 1094.0	  774.9	  646.0	  882.0	.....
7269209	  685.1	  650.0	 1094.0	  775.4	  645.7	  883.0	.....
7269211	  685.1	  648.4	 1096.0	  775.3	  644.9	  883.0	.....
7269213	  685.2	  648.7	 1099.0	  774.2	  644.6	  887.0	.....
7269215	  686.2	  649.8	 1098.0	  774.9	  644.8	  890.0	.....
7269217	  686.1	  649.6	 1097.0	  776.2	  645.8	  891.0	.....
7269219	  685.2	  648.7	 1096.0	  776.7	  646.0	  888.0	.....
7269221	  684.6	  648.9	 1096.0	  776.5	  645.6	  886.0	.....
7269223	  684.5	  649.6	 1097.0	  776.2	  644.9	  890.0	.....
7269225	  684.2	  649.8	 1098.0	  776.4	  644.2	  891.0	.....
7269227	  684.2	  649.6	 1099.0	  776.5	  645.3	  891.0	.....
7269229	  684.4	  649.1	 1099.0	  777.2	  645.2	  891.0	.....
7269231	  684.4	  648.9	 1098.0	  777.8	  645.2	  891.0	.....
7269233	  684.8	  649.2	 1098.0	  777.1	  644.9	  889.0	.....
7269235	  684.3	  648.9	 1099.0	  776.5	  644.0	  887.0	.....
7269237	  684.1	  648.8	 1099.0	  776.0	  643.7	  887.0	.....
7269239	  685.0	  648.3	 1099.0	  776.1	  643.2	  886.0	.....
7269241	  688.0	  646.7	 1096.0	  779.1	  640.0	  887.0	.....
7269243	  696.7	  645.8	 1092.0	  786.9	  639.9	  887.0	.....
7269245	  712.8	  647.3	 1092.0	  802.1	  640.0	  884.0	.....
7269247	  731.9	  648.6	 1093.0	  817.4	  639.3	  879.0	.....
7269249	  749.5	  649.8	 1093.0	  831.2	  638.4	  880.0	.....
7269251	  768.7	  650.5	 1090.0	  849.0	  637.9	  880.0	.....
7269253	  785.5	  651.8	 1088.0	  863.5	  637.7	  879.0	.....
7269255	  798.8	  649.0	 1091.0	  877.5	  633.2	  874.0	.....
7269257	  811.1	  645.3	 1090.0	  889.3	  625.7	  870.0	.....
7269259	  823.4	  645.3	 1092.0	  901.1	  623.1	  868.0	.....
7269261	  835.1	  644.1	 1093.0	  915.8	  621.8	  867.0	.....
7269263	  848.5	  643.2	 1092.0	  930.7	  620.1	  870.0	.....
7269265	  866.6	  644.0	 1092.0	  948.4	  619.0	  869.0	.....
7269267	  886.5	  643.9	 1089.0	  964.8	  618.5	  869.0	.....
7269269	  903.3	  643.4	 1085.0	  976.1	  620.8	  864.0	.....
7269271	  910.5	  644.8	 1082.0	  984.3	  621.8	  860.0	.....
7269273	  910.8	  647.4	 1082.0	  985.7	  620.1	  858.0	.....
7269275	  909.0	  648.5	 1085.0	  983.8	  620.0	  858.0	.....
7269277	  906.0	  649.0	 1090.0	  981.5	  620.5	  863.0	.....
7269279	  902.1	  649.4	 1088.0	  980.6	  619.9	  867.0	.....
7269281	  898.9	  647.7	 1086.0	  979.4	  618.5	  870.0	.....
7269283	  896.8	  646.3	 1086.0	  978.4	  618.5	  869.0	.....
7269285	  895.4	  645.5	 1085.0	  978.5	  619.5	  866.0	.....
7269287	  895.4	  644.0	 1086.0	  978.2	  620.7	  863.0	.....
7269289	  897.1	  643.3	 1086.0	  977.8	  621.2	  862.0	.....
7269291	  898.2	  642.2	 1083.0	  978.6	  621.8	  863.0	.....
7269293	  899.4	  642.1	 1082.0	  978.5	  622.5	  863.0	.....
7269295	  901.0	  643.4	 1081.0	  978.5	  623.3	  863.0	.....
7269297	  902.3	  642.8	 1083.0	  980.6	  623.6	  866.0	.....
7269299	  903.8	  642.2	 1084.0	  981.7	  623.8	  866.0	.....
7269301	  904.1	  642.9	 1084.0	  981.8	  622.8	  865.0	.....
7269303	  904.2	  643.9	 1084.0	  981.7	  622.0	  866.0	.....
7269305	  904.8	  644.0	 1084.0	  981.9	  622.1	  866.0	.....
7269307	  904.7	  643.8	 1082.0	  982.5	  621.7	  863.0	.....
7269309	  904.1	  643.6	 1081.0	  982.7	  620.3	  861.0	.....
7269311	  904.5	  643.4	 1081.0	  980.9	  620.1	  860.0	.....
7269313	  904.3	  643.7	 1083.0	  980.5	  620.1	  859.0	.....
7269315	  903.7	  644.8	 1084.0	  980.8	  620.1	  860.0	.....
7269317	  903.3	  644.8	 1080.0	  980.9	  620.6	  862.0	.....
7269319	  903.0	  645.1	 1078.0	  980.4	  621.0	  860.0	.....
7269321	  902.0	  644.6	 1077.0	  980.4	  621.7	  859.0	.....
7269323	  902.0	  644.0	 1078.0	  981.3	  621.5	  860.0	.....
7269325	  903.0	  645.4	 1076.0	  981.6	  621.4	  858.0	.....
7269327	  903.3	  645.7	 1076.0	  981.9	  621.1	  857.0	.....
7269329	  903.1	  645.5	 1075.0	  981.2	  621.5	  859.0	.....
7269331	  903.3	  644.7	 1078.0	  980.7	  622.3	  860.0	.....
7269333	  903.2	  644.4	 1077.0	  980.3	  622.7	  858.0	.....
7269335	  903.0	  645.1	 1073.0	  980.0	  623.0	  863.0	.....
7269337	  903.1	  645.4	 1073.0	  979.8	  623.1	  865.0	.....
7269339	  902.9	  645.4	 1073.0	  980.1	  622.5	  866.0	.....
7269341	  902.6	  643.6	 1076.0	  980.7	  620.9	  866.0	.....
7269343	  903.1	  644.2	 1077.0	  981.2	  619.0	  866.0	.....
7269345	  902.6	  644.4	 1075.0	  981.1	  618.9	  865.0	.....
7269347	  901.7	  644.1	 1073.0	  980.5	  619.3	  862.0	.....
7269349	  901.8	  642.8	 1070.0	  980.9	  619.1	  862.0	.....
7269351	  901.1	  642.0	 1069.0	  982.0	  620.4	  864.0	.....
7269353	  900.6	  642.7	 1075.0	  981.3	  622.1	  866.0	.....
7269355	  900.6	  642.6	 1074.0	  980.9	  622.6	  866.0	.....
7269357	  901.3	  642.4	 1072.0	  980.7	  622.7	  863.0	.....
7269359	  902.0	  642.6	 1071.0	  979.9	  622.7	  863.0	.....
7269361	  901.3	  644.8	 1072.0	  978.7	  622.9	  862.0	.....
7269363	  900.8	  646.9	 1075.0	  977.7	  623.0	  861.0	.....
7269365	  900.4	  648.4	 1075.0	  977.6	  623.2	  861.0	.....
7269367	  900.4	  649.8	 1075.0	  977.6	  624.0	  864.0	.....
7269369	  900.5	  648.6	 1069.0	  976.9	  624.6	  862.0	.....
7269371	  901.1	  647.7	 1069.0	  976.2	  625.0	  862.0	.....
7269373	  901.2	  647.0	 1075.0	  976.6	  625.1	  863.0	.....
7269375	  901.0	  647.3	 1075.0	  976.6	  625.1	  864.0	.....
7269377	  900.7	  647.4	 1072.0	  975.4	  625.0	  865.0	.....
7269379	  900.5	  647.3	 1068.0	  974.8	  623.9	  867.0	.....
7269381	  900.2	  647.6	 1066.0	  975.7	  622.4	  865.0	.....
7269383	  899.1	  648.4	 1068.0	  976.8	  621.7	  862.0	.....
7269385	  898.8	  648.5	 1068.0	  977.5	  620.2	  862.0	.....
7269387	  899.0	  648.2	 1066.0	  977.0	  618.5	  860.0	.....
7269389	  899.2	  647.5	 1065.0	  977.6	  617.5	  858.0	.....
7269391	  898.7	  646.5	 1066.0	  978.3	  617.9	  855.0	.....
7269393	  897.9	  645.5	 1065.0	  978.1	  619.0	  853.0	.....
7269395	  897.5	  645.2	 1064.0	  978.4	  619.5	  855.0	.....
7269397	  897.2	  645.3	 1065.0	  978.4	  619.8	  858.0	.....
7269399	  898.0	  645.5	 1065.0	  978.7	  619.9	  858.0	.....
7269401	  898.5	  645.4	 1064.0	  978.8	  619.6	  855.0	.....
7269403	  898.8	  645.1	 1063.0	  978.7	  619.3	  857.0	.....
7269405	  899.0	  644.8	 1063.0	  978.5	  619.8	  859.0	.....
7269407	  898.2	  645.3	 1063.0	  978.6	  620.1	  860.0	.....
7269409	  898.4	  645.7	 1064.0	  979.0	  620.5	  861.0	.....
7269411	  899.7	  645.4	 1062.0	  978.3	  621.7	  861.0	.....
7269413	  898.9	  645.3	 1061.0	  978.2	  622.7	  861.0	.....
7269415	  898.3	  644.5	 1062.0	  978.9	  622.3	  863.0	.....
7269417	  898.9	  643.3	 1065.0	  980.1	  620.6	  863.0	.....
7269419	  899.0	  641.5	 1064.0	  980.2	  619.5	  863.0	.....
7269421	  899.2	  641.0	 1060.0	  980.3	  619.6	  863.0	.....
7269423	  899.5	  641.8	 1060.0	  980.4	  619.1	  860.0	.....
7269425	  899.8	  643.3	 1064.0	  980.5	  619.1	  859.0	.....
7269427	  899.8	  643.2	 1064.0	  979.0	  619.5	  861.0	.....
7269429	  899.4	  642.3	 1062.0	  978.6	  619.7	  860.0	.....
7269431	  898.5	  642.5	 1061.0	  978.6	  619.6	  858.0	.....
7269433	  899.4	  642.1	 1061.0	  978.5	  619.9	  858.0	.....
7269435	  900.1	  642.3	 1062.0	  978.7	  617.8	  858.0	.....
7269437	  899.9	  643.4	 1063.0	  977.6	  618.2	  858.0	.....
7269439	  899.7	  643.8	 1062.0	  976.8	  617.5	  858.0	.....
7269441	  899.0	  644.1	 1061.0	  977.0	  616.8	  858.0	.....
7269443	  899.0	  644.7	 1059.0	  977.0	  616.9	  855.0	.....
7269445	  899.1	  643.9	 1061.0	  976.9	  616.5	  855.0	.....
7269447	  899.0	  644.0	 1064.0	  976.5	  616.3	  859.0	.....
7269449	  898.6	  643.7	 1064.0	  976.3	  616.4	  861.0	.....
7269451	  898.5	  642.2	 1063.0	  976.1	  618.1	  861.0	.....
7269453	  898.2	  643.1	 1061.0	  976.2	  618.4	  861.0	.....
7269455	  897.8	  643.9	 1058.0	  976.0	  619.1	  861.0	.....
7269457	  897.4	  644.5	 1053.0	  975.8	  619.9	  857.0	.....
7269459	  896.8	  644.6	 1051.0	  975.9	  620.3	  853.0	.....
7269461	  896.3	  644.8	 1053.0	  976.2	  620.7	  855.0	.....
7269463	  896.0	  645.0	 1055.0	  976.5	  619.4	  858.0	.....
7269465	  896.6	  646.6	 1055.0	  976.6	  618.6	  859.0	.....
7269467	  897.1	  647.4	 1053.0	  977.1	  620.4	  859.0	.....
7269469	  898.1	  647.1	 1053.0	  977.1	  620.0	  860.0	.....
7269471	  899.2	  646.3	 1053.0	  976.7	  619.9	  859.0	.....
7269473	  900.1	  646.3	 1054.0	  975.8	  620.6	  857.0	.....
7269475	  900.1	  646.7	 1054.0	  975.5	  620.9	  856.0	.....
7269477	  899.6	  645.0	 1053.0	  976.1	  620.9	  855.0	.....
7269479	  899.7	  642.9	 1054.0	  976.3	  621.0	  855.0	.....
7269481	  900.5	  643.1	 1057.0	  976.0	  620.0	  857.0	.....
7269483	  899.9	  643.8	 1054.0	  976.0	  619.7	  855.0	.....
7269485	  899.6	  644.7	 1052.0	  976.0	  619.5	  852.0	.....
7269487	  899.9	  644.6	 1054.0	  975.8	  620.1	  852.0	.....
7269489	  900.0	  644.1	 1050.0	  976.2	  620.6	  852.0	.....
7269491	  898.6	  643.0	 1049.0	  976.3	  620.8	  853.0	.....
7269493	  899.1	  642.7	 1048.0	  975.2	  621.2	  854.0	.....
7269495	  898.8	  644.1	 1048.0	  973.6	  622.3	  855.0	.....
7269497	  898.4	  644.9	 1051.0	  972.7	  622.3	  854.0	.....
7269499	  899.7	  645.4	 1055.0	  974.1	  621.0	  853.0	.....
7269501	  902.4	  645.6	 1055.0	  978.3	  622.4	  852.0	.....
7269503	  908.9	  647.1	 1056.0	  987.4	  625.7	  855.0	.....
7269505	  919.0	  648.1	 1056.0	  997.9	  626.6	  858.0	.....
7269507	  933.8	  647.8	 1056.0	 1012.9	  626.4	  855.0	.....
7269509	  950.2	  648.2	 1057.0	 1028.2	  627.5	  856.0	.....
7269511	  966.2	  649.6	 1058.0	 1042.3	  630.9	  854.0	.....
7269513	  980.9	  649.4	 1055.0	 1056.3	  631.5	  850.0	.....
7269515	  992.2	  648.8	 1047.0	 1063.3	  631.3	  846.0	.....
7269517	 1000.2	  648.6	 1040.0	 1070.1	  631.2	  845.0	.....
7269519	 1007.8	  649.4	 1040.0	 1077.4	  630.6	  846.0	.....
7269521	 1017.2	  650.8	 1040.0	 1084.9	  630.1	  846.0	.....
7269523	 1024.3	  652.8	 1041.0	 1092.1	  632.6	  847.0	.....
7269525	 1028.2	  656.4	 1040.0	 1096.1	  633.9	  843.0	.....
7269527	 1030.7	  661.8	 1036.0	 1099.0	  635.4	  843.0	.....
7269529	 1031.1	  664.1	 1037.0	 1100.1	  636.2	  842.0	.....
7269531	 1030.2	  664.7	 1039.0	 1100.1	  635.7	  841.0	.....
7269533	 1029.6	  664.8	 1040.0	 1100.3	  635.7	  841.0	.....
7269535	 1028.5	  665.2	 1042.0	 1100.6	  635.7	  840.0	.....
7269537	 1027.2	  665.2	 1044.0	 1100.7	  635.2	  840.0	.....
7269539	 1026.6	  665.0	 1047.0	 1100.2	  635.2	  839.0	.....
7269541	 1026.1	  665.4	 1046.0	 1099.3	  635.5	  840.0	.....
7269543	 1025.7	  665.6	 1043.0	 1099.0	  635.8	  839.0	.....
7269545	 1026.0	  665.2	 1043.0	 1098.4	  636.0	  840.0	.....
7269547	 1026.1	  665.1	 1042.0	 1098.0	  636.6	  842.0	.....
7269549	 1026.0	  665.3	 1042.0	 1098.1	  636.6	  843.0	.....
7269551	 1026.1	  665.7	 1042.0	 1097.7	  636.4	  845.0	.....
7269553	 1026.6	  665.7	 1042.0	 1098.0	  637.6	  844.0	.....
7269555	 1027.1	  665.6	 1041.0	 1098.2	  640.1	  843.0	.....
7269557	 1025.9	  666.4	 1041.0	 1098.1	  640.9	  847.0	.....
7269559	 1025.3	  667.0	 1041.0	 1098.7	  640.5	  846.0	.....
7269561	 1025.1	  666.1	 1041.0	 1099.6	  640.1	  844.0	.....
7269563	 1024.9	  664.8	 1040.0	 1099.4	  640.9	  843.0	.....
7269565	 1025.2	  664.1	 1039.0	 1098.1	  642.4	  843.0	.....
7269567	 1025.1	  663.8	 1038.0	 1098.5	  640.6	  842.0	.....
7269569	 1023.9	  663.8	 1035.0	 1099.1	  640.7	  841.0	.....
7269571	 1023.5	  663.8	 1036.0	 1099.7	  641.1	  842.0	.....
7269573	 1023.2	  664.1	 1035.0	 1099.2	  640.7	  840.0	.....
7269575	 1022.9	  663.4	 1035.0	 1099.0	  639.7	  838.0	.....
7269577	 1022.2	  662.3	 1039.0	 1099.6	  638.9	  839.0	.....
7269579	 1023.0	  662.8	 1037.0	 1100.1	  638.7	  837.0	.....
7269581	 1023.0	  663.8	 1035.0	 1099.5	  639.4	  834.0	.....
7269583	 1022.8	  662.5	 1035.0	 1099.0	  640.1	  837.0	.....
7269585	 1022.8	  661.9	 1035.0	 1097.7	  641.1	  840.0	.....
7269587	 1022.9	  661.7	 1032.0	 1097.5	  638.5	  840.0	.....
7269589	 1022.6	  663.2	 1031.0	 1097.9	  636.2	  840.0	.....
7269591	 1022.3	  663.1	 1031.0	 1097.4	  636.9	  840.0	.....
7269593	 1022.6	  662.7	 1034.0	 1097.5	  637.6	  839.0	.....
7269595	 1023.2	  663.1	 1033.0	 1098.7	  637.3	  837.0	.....
7269597	 1023.5	  663.6	 1032.0	 1099.7	  636.9	  837.0	.....
7269599	 1023.5	  663.3	 1032.0	 1099.5	  637.5	  837.0	.....
7269601	 1024.2	  663.2	 1026.0	 1098.7	  638.4	  835.0	.....
7269603	 1025.0	  662.7	 1025.0	 1098.3	  637.9	  833.0	.....
7269605	 1025.3	  663.0	 1026.0	 1098.6	  637.1	  830.0	.....
7269607	 1025.4	  663.1	 1026.0	 1098.1	  637.3	  827.0	.....
7269609	 1026.1	  663.9	 1026.0	 1097.6	  637.1	  826.0	.....
7269611	 1026.6	  664.8	 1029.0	 1097.7	  637.9	  826.0	.....
7269613	 1025.9	  665.5	 1031.0	 1097.9	  638.5	  826.0	.....
7269615	 1025.1	  666.0	 1031.0	 1098.4	  637.0	  827.0	.....
7269617	 1025.0	  665.8	 1028.0	 1098.6	  636.9	  826.0	.....
7269619	 1024.5	  665.3	 1024.0	 1098.4	  637.9	  826.0	.....
7269621	 1024.0	  665.1	 1022.0	 1098.5	  636.5	  829.0	.....
7269623	 1024.3	  665.3	 1024.0	 1098.6	  636.4	  829.0	.....
7269625	 1024.6	  665.5	 1022.0	 1099.4	  637.3	  829.0	.....
7269627	 1024.8	  665.0	 1020.0	 1099.2	  636.4	  830.0	.....
7269629	 1025.5	  665.1	 1020.0	 1098.7	  635.8	  829.0	.....
7269631	 1025.1	  665.0	 1020.0	 1099.0	  635.0	  832.0	.....
7269633	 1024.8	  665.1	 1021.0	 1099.5	  634.1	  833.0	.....
7269635	 1024.5	  665.2	 1022.0	 1099.7	  633.2	  832.0	.....
7269637	 1023.1	  664.3	 1022.0	 1098.7	  631.5	  834.0	.....
7269639	 1021.8	  664.0	 1022.0	 1098.0	  630.6	  835.0	.....
7269641	 1022.3	  663.4	 1021.0	 1098.0	  631.6	  834.0	.....
7269643	 1023.7	  663.5	 1020.0	 1097.7	  633.0	  835.0	.....
7269645	 1024.3	  662.9	 1021.0	 1097.3	  634.0	  835.0	.....
7269647	 1024.5	  663.0	 1019.0	 1096.9	  634.1	  834.0	.....
7269649	 1024.4	  663.9	 1016.0	 1096.4	  633.7	  835.0	.....
7269651	 1024.5	  662.9	 1017.0	 1095.7	  635.7	  837.0	.....
7269653	 1025.7	  661.9	 1017.0	 1095.6	  635.8	  836.0	.....
7269655	 1025.7	  661.8	 1016.0	 1095.6	  634.7	  834.0	.....
7269657	 1025.5	  661.5	 1016.0	 1095.2	  635.0	  834.0	.....
7269659	 1025.4	  661.0	 1017.0	 1095.4	  634.9	  834.0	.....
7269661	 1025.2	  661.0	 1017.0	 1095.5	  634.7	  835.0	.....
7269663	 1024.8	  661.4	 1017.0	 1095.4	  635.0	  836.0	.....
7269665	 1025.1	  662.0	 1019.0	 1095.3	  635.4	  837.0	.....
7269667	 1026.8	  662.3	 1023.0	 1095.0	  635.6	  838.0	.....
7269669	 1027.6	  662.2	 1023.0	 1094.8	  636.2	  837.0	.....
7269671	 1027.9	  661.9	 1023.0	 1095.0	  635.8	  835.0	.....
7269673	 1027.3	  662.0	 1021.0	 1095.7	  636.0	  835.0	.....
7269675	 1025.5	  663.0	 1021.0	 1093.0	  637.6	  834.0	.....
7269677	 1017.0	  666.9	 1026.0	 1084.5	  643.2	  832.0	.....
7269679	  996.9	  674.8	 1033.0	 1069.2	  656.0	  831.0	.....
7269681	  967.4	  691.6	 1036.0	 1045.7	  675.8	  830.0	.....
7269683	  933.3	  719.4	 1039.0	 1015.3	  702.1	  832.0	.....
7269685	  894.1	  740.5	 1048.0	  980.4	  727.0	  839.0	.....
7269687	  850.8	  757.4	 1051.0	  942.3	  745.6	  854.0	.....
7269689	  806.2	  769.9	 1053.0	  901.8	  759.8	  866.0	.....
7269691	  758.6	  777.5	 1054.0	  863.6	  773.0	  874.0	.....
7269693	  714.8	  782.0	 1054.0	  825.6	  783.0	  876.0	.....
7269695	  669.6	  785.7	 1053.0	  786.4	  792.3	  876.0	.....
7269697	  628.5	  792.7	 1057.0	  748.5	  799.7	  875.0	.....
7269699	  597.2	  808.3	 1070.0	  708.9	  806.6	  874.0	.....
7269701	  563.3	  818.7	 1079.0	  670.2	  808.8	  876.0	.....
7269703	  527.8	  821.4	 1084.0	  638.7	  809.3	  875.0	.....
7269705	  498.0	  823.9	 1084.0	  608.4	  815.7	  868.0	.....
7269707	  477.9	  825.5	 1085.0	  579.5	  820.8	  867.0	.....
7269709	  463.4	  825.2	 1085.0	  554.3	  826.2	  870.0	.....
7269711	  447.1	  825.5	 1084.0	  533.4	  828.2	  874.0	.....
7269713	  430.2	  827.8	 1083.0	  515.7	  826.9	  871.0	.....
7269715	  411.7	  829.9	 1082.0	  499.4	  827.2	  870.0	.....
7269717	  397.2	  830.7	 1079.0	  480.6	  827.9	  865.0	.....
7269719	  385.3	  830.5	 1084.0	  466.7	  828.6	  859.0	.....
7269721	  376.6	  830.5	 1088.0	  455.4	  829.8	  856.0	.....
7269723	  375.0	  830.3	 1087.0	  450.6	  833.3	  855.0	.....
7269725	  376.4	  829.0	 1083.0	  452.4	  835.6	  856.0	.....
7269727	  379.7	  828.2	 1084.0	  456.7	  836.4	  857.0	.....
7269729	  384.2	  828.3	 1083.0	  461.8	  838.3	  858.0	.....
7269731	  386.4	  828.4	 1081.0	  465.6	  839.4	  861.0	.....
7269733	  384.7	  828.7	 1080.0	  467.7	  839.8	  859.0	.....
7269735	  382.1	  828.6	 1078.0	  467.9	  839.1	  857.0	.....
7269737	  380.6	  828.3	 1079.0	  465.7	  837.4	  855.0	.....
7269739	  378.9	  829.3	 1078.0	  462.3	  835.5	  855.0	.....
7269741	  377.6	  831.5	 1077.0	  459.8	  834.7	  856.0	.....
7269743	  377.0	  832.7	 1077.0	  459.0	  834.8	  855.0	.....
7269745	  377.2	  832.9	 1075.0	  457.6	  834.7	  853.0	.....
7269747	  377.8	  833.4	 1075.0	  456.3	  834.3	  851.0	.....
7269749	  379.4	  833.9	 1075.0	  456.6	  834.9	  850.0	.....
7269751	  380.5	  834.1	 1075.0	  457.1	  835.7	  850.0	.....
7269753	  381.3	  833.9	 1075.0	  457.4	  835.2	  850.0	.....
7269755	  382.8	  833.6	 1075.0	  458.0	  835.0	  852.0	.....
7269757	  384.1	  833.5	 1077.0	  457.7	  835.1	  851.0	.....
7269759	  384.9	  833.4	 1077.0	  457.1	  834.6	  848.0	.....
7269761	  385.1	  833.2	 1077.0	  457.4	  834.9	  847.0	.....
7269763	  385.8	  833.3	 1078.0	  457.6	  835.6	  846.0	.....
7269765	  386.1	  833.3	 1079.0	  457.9	  835.9	  849.0	.....
7269767	  385.4	  831.8	 1080.0	  458.8	  835.7	  851.0	.....
7269769	  385.2	  831.3	 1080.0	  459.2	  835.5	  850.0	.....
7269771	  385.5	  829.5	 1078.0	  457.8	  835.7	  849.0	.....
7269773	  385.1	  827.4	 1074.0	  456.1	  835.5	  849.0	.....
7269775	  385.0	  826.7	 1073.0	  455.5	  835.8	  850.0	.....
7269777	  385.7	  826.7	 1071.0	  455.8	  836.9	  851.0	.....
7269779	  386.2	  827.2	 1071.0	  455.9	  836.5	  852.0	.....
7269781	  386.5	  827.5	 1072.0	  455.8	  836.1	  852.0	.....
7269783	  386.6	  828.0	 1071.0	  456.1	  836.1	  852.0	.....
7269785	  386.2	  828.2	 1071.0	  456.3	  836.0	  851.0	.....
7269787	  386.7	  828.7	 1071.0	  458.1	  836.3	  850.0	.....
7269789	  386.4	  829.6	 1069.0	  458.9	  836.2	  847.0	.....
7269791	  386.2	  828.8	 1070.0	  459.1	  836.0	  845.0	.....
7269793	  386.1	  828.6	 1071.0	  459.4	  835.7	  845.0	.....
7269795	  386.0	  829.2	 1070.0	  459.6	  835.8	  846.0	.....
7269797	  385.7	  829.2	 1069.0	  458.6	  836.3	  848.0	.....
7269799	  385.8	  828.8	 1069.0	  458.2	  837.5	  850.0	.....
7269801	  386.2	  828.3	 1070.0	  457.6	  837.1	  850.0	.....
7269803	  385.0	  827.3	 1070.0	  458.2	  835.7	  848.0	.....
7269805	  384.0	  827.1	 1070.0	  459.0	  835.6	  846.0	.....
7269807	  384.4	  827.5	 1070.0	  461.4	  836.1	  845.0	.....
7269809	  384.3	  828.3	 1069.0	  461.3	  837.3	  842.0	.....
7269811	  384.1	  828.4	 1068.0	  459.9	  837.6	  841.0	.....
7269813	  383.4	  828.5	 1068.0	  459.9	  837.6	  840.0	.....
7269815	  382.5	  828.5	 1068.0	  459.4	  836.8	  840.0	.....
7269817	  382.5	  828.3	 1069.0	  458.4	  834.9	  842.0	.....
7269819	  382.7	  828.5	 1071.0	  457.3	  834.7	  843.0	.....
7269821	  382.4	  828.8	 1071.0	  458.0	  836.4	  841.0	.....
7269823	  382.0	  829.0	 1070.0	  459.8	  836.9	  842.0	.....
7269825	  382.1	  829.3	 1068.0	  459.8	  837.4	  843.0	.....
7269827	  382.7	  829.4	 1068.0	  459.3	  838.0	  842.0	.....
